Country_Key,Date_Key,Indicator_Key,Gender,"Mortality rate, under-5 (per 1,000 live births)","Prevalence of underweight, weight for age (% of children under 5)","Prevalence of stunting, height for age (% of children under 5)","Life expectancy at birth, total (years)"
241,4,4,"M",,,,68.0900154908
242,4,4,"M",,,,58.2621843157
243,4,4,"M",,,,70.879
244,4,4,"M",,,,72.76
245,4,4,"M",,,,73.448
246,4,4,"M",,,,60.495
247,4,4,"M",,,,63.172
248,4,4,"M",,,,59.4
249,4,4,"M",,,,66.73
250,4,4,"M",,,,72.5822022816
251,4,4,"M",,,,73.586
252,4,4,"M",,,,76.1
253,4,4,"M",,,,68.016
254,4,4,"M",,,,71.894
255,4,4,"M",,,,67.757
256,4,4,"M",,,,73.031
257,4,4,"M",,,,75.9
258,4,4,"M",,,,69.18
259,4,4,"M",,,,67.652
260,4,4,"M",,,,69.9949783354
261,4,4,"M",,,,70.107
262,4,4,"M",,,,76.494
263,4,4,"M",,,,63.32
264,4,4,"M",,,,61.307
265,4,4,"M",,,,59.349
266,4,4,"M",,,,57.956
1,3,4,"M",,,,72.569
2,3,4,"M",,,,59.5174640931
3,3,4,"M",,,,60.76
4,3,4,"M",,,,55.2335069473
5,3,4,"M",,,,58.213
6,3,4,"M",,,,76.404
8,3,4,"M",,,,68.8064676835
9,3,4,"M",,,,77.563
10,3,4,"M",,,,73.294
11,3,4,"M",,,,69.595
13,3,4,"M",,,,75.148
14,3,4,"M",,,,80.4
15,3,4,"M",,,,78.8
16,3,4,"M",,,,68.081
17,3,4,"M",,,,58.226
18,3,4,"M",,,,78.7
19,3,4,"M",,,,58.058
20,3,4,"M",,,,57.184
21,3,4,"M",,,,68.498
22,3,4,"M",,,,71.2
23,3,4,"M",,,,78.342
24,3,4,"M",,,,69.76
25,3,4,"M",,,,74.18
26,3,4,"M",,,,68.6
27,3,4,"M",,,,70.357
28,3,4,"M",,,,76.427
29,3,4,"M",,,,64.9
30,3,4,"M",,,,71.124
31,3,4,"M",,,,74.54
32,3,4,"M",,,,72.714
33,3,4,"M",,,,68.875
34,3,4,"M",,,,61.262
35,3,4,"M",,,,51.167
36,3,4,"M",,,,79.84
37,3,4,"M",,,,72.9625917559
38,3,4,"M",,,,80.8
39,3,4,"M",,,,79.268
40,3,4,"M",,,,77.035
41,3,4,"M",,,,74.379
42,3,4,"M",,,,56.677
43,3,4,"M",,,,58.127
44,3,4,"M",,,,56.737
45,3,4,"M",,,,62.137
46,3,4,"M",,,,73.252
47,3,4,"M",,,,60.811
48,3,4,"M",,,,70.082
49,3,4,"M",,,,76.698
50,3,4,"M",,,,68.8686474558
51,3,4,"M",,,,75.505
52,3,4,"M",,,,75.1
54,3,4,"M",,,,79.051
55,3,4,"M",,,,75.7
56,3,4,"M",,,,78.3
57,3,4,"M",,,,59.695
58,3,4,"M",,,,66.587
59,3,4,"M",,,,78.8
60,3,4,"M",,,,69.828
61,3,4,"M",,,,74.456
62,3,4,"M",,,,72.5196254402
63,3,4,"M",,,,67.9302472916
64,3,4,"M",,,,73.289043944
65,3,4,"M",,,,69.8190399777
66,3,4,"M",,,,74.0299287588
67,3,4,"M",,,,74.391
68,3,4,"M",,,,67.967
69,3,4,"M",,,,78.935303352
70,3,4,"M",,,,64.022
71,3,4,"M",,,,80.1
72,3,4,"M",,,,73.2
73,3,4,"M",,,,61.126
74,3,4,"M",,,,77.8275364082
75,3,4,"M",,,,58.9517151858
76,3,4,"M",,,,78.7
77,3,4,"M",,,,64.915
78,3,4,"M",,,,79.2
79,3,4,"M",,,,79.5
80,3,4,"M",,,,68.234
81,3,4,"M",,,,63.357
82,3,4,"M",,,,79.2
83,3,4,"M",,,,68.477
84,3,4,"M",,,,61.379
85,3,4,"M",,,,76.877
86,3,4,"M",,,,56.874
87,3,4,"M",,,,61.403
88,3,4,"M",,,,56.925
89,3,4,"M",,,,58.343
90,3,4,"M",,,,78.5
91,3,4,"M",,,,72.219
92,3,4,"M",,,,69.44
93,3,4,"M",,,,69.075
94,3,4,"M",,,,73.076
95,3,4,"M",,,,64.98
96,3,4,"M",,,,76.7039407153
97,3,4,"M",,,,81.36
98,3,4,"M",,,,70.15
99,3,4,"M",,,,59.6232811331
100,3,4,"M",,,,74.3
101,3,4,"M",,,,60.617
102,3,4,"M",,,,72.3
104,3,4,"M",,,,68.2375741119
107,3,4,"M",,,,67.791
109,3,4,"M",,,,77.052
110,3,4,"M",,,,68.285
112,3,4,"M",,,,79.6
113,3,4,"M",,,,72.67
114,3,4,"M",,,,67.515
115,3,4,"M",,,,81.2
116,3,4,"M",,,,80.1
117,3,4,"M",,,,80.3
118,3,4,"M",,,,70.798
119,3,4,"M",,,,73.03
120,3,4,"M",,,,80.75
121,3,4,"M",,,,67.49
122,3,4,"M",,,,59.693
123,3,4,"M",,,,66.7
124,3,4,"M",,,,67.586
125,3,4,"M",,,,64.285
126,3,4,"M",,,,67.114
127,3,4,"M",,,,79
128,3,4,"M",,,,77.916
129,3,4,"M",,,,71.4741235293
130,3,4,"M",,,,64.739
131,3,4,"M",,,,77.234
132,3,4,"M",,,,57.898
133,3,4,"M",,,,68.5
134,3,4,"M",,,,70.107
135,3,4,"M",,,,71.5611072035
136,3,4,"M",,,,61.3826268907
137,3,4,"M",,,,59.5277842024
138,3,4,"M",,,,80.9
139,3,4,"M",,,,71.027
140,3,4,"M",,,,65.910587852
141,3,4,"M",,,,68.2247761039
142,3,4,"M",,,,48.48
143,3,4,"M",,,,73.0586759573
144,3,4,"M",,,,69.2
145,3,4,"M",,,,80
146,3,4,"M",,,,69.7
147,3,4,"M",,,,81.144
148,3,4,"M",,,,76.261
149,3,4,"M",,,,71.166
151,3,4,"M",,,,64.827
152,3,4,"M",,,,62.416
153,3,4,"M",,,,78.941
154,3,4,"M",,,,70.8328113996
155,3,4,"M",,,,71.723
156,3,4,"M",,,,62.307
157,3,4,"M",,,,69.1441577089
158,3,4,"M",,,,73.5
159,3,4,"M",,,,57.288
160,3,4,"M",,,,79.8
161,3,4,"M",,,,62.535
162,3,4,"M",,,,69.6348477604
163,3,4,"M",,,,74.4
164,3,4,"M",,,,65.534
166,3,4,"M",,,,55.748
167,3,4,"M",,,,62.761
168,3,4,"M",,,,71.08
169,3,4,"M",,,,58.187
170,3,4,"M",,,,72.75
171,3,4,"M",,,,76.655677842
172,3,4,"M",,,,57.312
173,3,4,"M",,,,74.5
174,3,4,"M",,,,60.069
175,3,4,"M",,,,51.477
176,3,4,"M",,,,70.005
177,3,4,"M",,,,79.9
178,3,4,"M",,,,80.5
179,3,4,"M",,,,65.835
180,3,4,"M",,,,58.972
181,3,4,"M",,,,79.91
182,3,4,"M",,,,77.1521214331
183,3,4,"M",,,,76.332
184,3,4,"M",,,,70.1588960801
185,3,4,"M",,,,63.502
186,3,4,"M",,,,74.54
187,3,4,"M",,,,73.577
188,3,4,"M",,,,69.486
190,3,4,"M",,,,62.286
191,3,4,"M",,,,73.5
192,3,4,"M",,,,57.5258622387
193,3,4,"M",,,,75.66
194,3,4,"M",,,,69.743
195,3,4,"M",,,,78.1
196,3,4,"M",,,,70.548
197,3,4,"M",,,,72.366
198,3,4,"M",,,,66.6296026682
199,3,4,"M",,,,77.7947147006
200,3,4,"M",,,,79.99
201,3,4,"M",,,,79.227
202,3,4,"M",,,,71.4
203,3,4,"M",,,,65.92
204,3,4,"M",,,,63.219
205,3,4,"M",,,,67.5944489239
206,3,4,"M",,,,75.766
207,3,4,"M",,,,62.081
208,3,4,"M",,,,64.549
209,3,4,"M",,,,80.5
210,3,4,"M",,,,68.131
211,3,4,"M",,,,56.151
212,3,4,"M",,,,66.834
214,3,4,"M",,,,52.855
215,3,4,"M",,,,72.8
216,3,4,"M",,,,57.7652946897
217,3,4,"M",,,,53.927
218,3,4,"M",,,,57.766494868
219,3,4,"M",,,,69.4981063074
220,3,4,"M",,,,64.649
221,3,4,"M",,,,67.571
222,3,4,"M",,,,73.1
223,3,4,"M",,,,77.8
224,3,4,"M",,,,80.4
225,3,4,"M",,,,52.062
226,3,4,"M",,,,74.044
227,3,4,"M",,,,70.1
228,3,4,"M",,,,60.566
229,3,4,"M",,,,74.5
230,3,4,"M",,,,50.09
231,3,4,"M",,,,72.553010721
232,3,4,"M",,,,69.0600824478
233,3,4,"M",,,,59.173
234,3,4,"M",,,,73.544
235,3,4,"M",,,,66.996
236,3,4,"M",,,,65.396
237,3,4,"M",,,,71.462545832
238,3,4,"M",,,,65.539
239,3,4,"M",,,,69.6041271978
240,3,4,"M",,,,67.925
241,3,4,"M",,,,67.5944489239
242,3,4,"M",,,,57.766494868
243,3,4,"M",,,,71.052
244,3,4,"M",,,,72.77
245,3,4,"M",,,,73.498
246,3,4,"M",,,,60.481
247,3,4,"M",,,,62.381
248,3,4,"M",,,,59.071
249,3,4,"M",,,,66.37
250,3,4,"M",,,,72.4659765895
251,3,4,"M",,,,73.392
252,3,4,"M",,,,76.3
253,3,4,"M",,,,67.657
254,3,4,"M",,,,71.99
255,3,4,"M",,,,69.041
256,3,4,"M",,,,73.014
257,3,4,"M",,,,75.7
258,3,4,"M",,,,69.144
259,3,4,"M",,,,67.551
260,3,4,"M",,,,69.7589484662
261,3,4,"M",,,,70.077
262,3,4,"M",,,,76.282
263,3,4,"M",,,,63.005
264,3,4,"M",,,,60.709
265,3,4,"M",,,,58.785
266,3,4,"M",,,,57.32
1,2,4,"M",,,,72.448
2,2,4,"M",,,,59.0281433257
3,2,4,"M",,,,60.812
4,2,4,"M",,,,54.9676741842
5,2,4,"M",,,,57.606
6,2,4,"M",,,,76.114
8,2,4,"M",,,,68.4536040446
9,2,4,"M",,,,77.331
10,2,4,"M",,,,73.424
11,2,4,"M",,,,69.236
13,2,4,"M",,,,74.908
14,2,4,"M",,,,80.3
15,2,4,"M",,,,79.1
16,2,4,"M",,,,67.813
17,2,4,"M",,,,58.35
18,2,4,"M",,,,78.8
19,2,4,"M",,,,57.962
20,2,4,"M",,,,56.727
21,2,4,"M",,,,67.876
22,2,4,"M",,,,71.1
23,2,4,"M",,,,78.2
24,2,4,"M",,,,70.013
25,2,4,"M",,,,73.539
26,2,4,"M",,,,67.8
27,2,4,"M",,,,70.674
28,2,4,"M",,,,76.262
29,2,4,"M",,,,64.737
30,2,4,"M",,,,71.191
31,2,4,"M",,,,74.342
32,2,4,"M",,,,72.741
33,2,4,"M",,,,68.567
34,2,4,"M",,,,59.781
35,2,4,"M",,,,48.42
36,2,4,"M",,,,79.76
37,2,4,"M",,,,73.0267128933
38,2,4,"M",,,,81.1
39,2,4,"M",,,,79.649
40,2,4,"M",,,,76.736
41,2,4,"M",,,,74.134
42,2,4,"M",,,,56.234
43,2,4,"M",,,,57.45
44,2,4,"M",,,,56.586
45,2,4,"M",,,,61.656
46,2,4,"M",,,,72.985
47,2,4,"M",,,,60.633
48,2,4,"M",,,,70.707
49,2,4,"M",,,,76.409
50,2,4,"M",,,,68.6483099019
51,2,4,"M",,,,75.644
52,2,4,"M",,,,75
54,2,4,"M",,,,78.817
55,2,4,"M",,,,75.8
56,2,4,"M",,,,78.7
57,2,4,"M",,,,59.285
58,2,4,"M",,,,67.096
59,2,4,"M",,,,78.7
60,2,4,"M",,,,69.662
61,2,4,"M",,,,73.803
62,2,4,"M",,,,72.3115054045
63,2,4,"M",,,,67.5167254398
64,2,4,"M",,,,73.0781356023
65,2,4,"M",,,,69.6247514104
66,2,4,"M",,,,74.0198216725
67,2,4,"M",,,,74.146
68,2,4,"M",,,,67.773
69,2,4,"M",,,,79.2143999748
70,2,4,"M",,,,63.556
71,2,4,"M",,,,80.4
72,2,4,"M",,,,72.4
73,2,4,"M",,,,60.578
74,2,4,"M",,,,78.0494805325
75,2,4,"M",,,,58.6552866748
76,2,4,"M",,,,78.4
77,2,4,"M",,,,65.536
78,2,4,"M",,,,79.5
79,2,4,"M",,,,79.3
80,2,4,"M",,,,68.37
81,2,4,"M",,,,62.937
82,2,4,"M",,,,79.5
83,2,4,"M",,,,68.309
84,2,4,"M",,,,61.188
85,2,4,"M",,,,77.803
86,2,4,"M",,,,56.434
87,2,4,"M",,,,61.064
88,2,4,"M",,,,56.422
89,2,4,"M",,,,57.896
90,2,4,"M",,,,78.8
91,2,4,"M",,,,72.207
92,2,4,"M",,,,68.9
93,2,4,"M",,,,68.882
94,2,4,"M",,,,73.202
95,2,4,"M",,,,64.689
96,2,4,"M",,,,76.7090351121
97,2,4,"M",,,,81.16
98,2,4,"M",,,,70.036
99,2,4,"M",,,,59.212615188
100,2,4,"M",,,,74.6
101,2,4,"M",,,,60.387
102,2,4,"M",,,,72.3
104,2,4,"M",,,,67.934661647
107,2,4,"M",,,,67.624
109,2,4,"M",,,,78.11
110,2,4,"M",,,,67.651
112,2,4,"M",,,,79.3
113,2,4,"M",,,,72.383
114,2,4,"M",,,,66.522
115,2,4,"M",,,,81.3
116,2,4,"M",,,,80.3
117,2,4,"M",,,,80.7
118,2,4,"M",,,,71.727
119,2,4,"M",,,,72.796
120,2,4,"M",,,,80.5
121,2,4,"M",,,,66.9
122,2,4,"M",,,,59.689
123,2,4,"M",,,,66.5
124,2,4,"M",,,,67.446
125,2,4,"M",,,,64.044
126,2,4,"M",,,,67.472
127,2,4,"M",,,,78.6
128,2,4,"M",,,,77.806
129,2,4,"M",,,,71.4776723292
130,2,4,"M",,,,64.346
131,2,4,"M",,,,76.971
132,2,4,"M",,,,58.002
133,2,4,"M",,,,68.237
134,2,4,"M",,,,69.862
135,2,4,"M",,,,71.5418314093
136,2,4,"M",,,,61.051512584
137,2,4,"M",,,,59.1880177558
138,2,4,"M",,,,81
139,2,4,"M",,,,70.698
140,2,4,"M",,,,65.4701061907
141,2,4,"M",,,,67.9230992506
142,2,4,"M",,,,47.419
143,2,4,"M",,,,72.837816628
144,2,4,"M",,,,69.2
145,2,4,"M",,,,79.4
146,2,4,"M",,,,69.1
147,2,4,"M",,,,80.956
148,2,4,"M",,,,77.11
149,2,4,"M",,,,70.788
151,2,4,"M",,,,64.695
152,2,4,"M",,,,62.25
153,2,4,"M",,,,78.662
154,2,4,"M",,,,70.5171079665
155,2,4,"M",,,,71.859
156,2,4,"M",,,,62.106
157,2,4,"M",,,,68.8341922486
158,2,4,"M",,,,73.5
159,2,4,"M",,,,56.858
160,2,4,"M",,,,79.9
161,2,4,"M",,,,62.095
162,2,4,"M",,,,69.2958846965
163,2,4,"M",,,,74.1
164,2,4,"M",,,,65.074
166,2,4,"M",,,,54.989
167,2,4,"M",,,,62.588
168,2,4,"M",,,,70.97
169,2,4,"M",,,,57.577
170,2,4,"M",,,,72.883
171,2,4,"M",,,,76.8276176992
172,2,4,"M",,,,56.544
173,2,4,"M",,,,74.7
174,2,4,"M",,,,60.006
175,2,4,"M",,,,51.383
176,2,4,"M",,,,69.77
177,2,4,"M",,,,80
178,2,4,"M",,,,80.1
179,2,4,"M",,,,66.357
180,2,4,"M",,,,58.539
181,2,4,"M",,,,79.73
182,2,4,"M",,,,77.2520033247
183,2,4,"M",,,,76.097
184,2,4,"M",,,,69.7592731262
185,2,4,"M",,,,63.129
186,2,4,"M",,,,74.317
187,2,4,"M",,,,73.321
188,2,4,"M",,,,69.407
190,2,4,"M",,,,62.085
191,2,4,"M",,,,73.7
192,2,4,"M",,,,57.1545816992
193,2,4,"M",,,,74.985
194,2,4,"M",,,,69.473
195,2,4,"M",,,,78
196,2,4,"M",,,,70.253
197,2,4,"M",,,,69.816
198,2,4,"M",,,,66.7290876951
199,2,4,"M",,,,77.8916853513
200,2,4,"M",,,,79.847
201,2,4,"M",,,,78.884
202,2,4,"M",,,,71.3
203,2,4,"M",,,,65.29
204,2,4,"M",,,,62.764
205,2,4,"M",,,,67.0276933167
206,2,4,"M",,,,75.611
207,2,4,"M",,,,61.461
208,2,4,"M",,,,64.367
209,2,4,"M",,,,80.3
210,2,4,"M",,,,67.741
211,2,4,"M",,,,55.422
212,2,4,"M",,,,66.993
214,2,4,"M",,,,52.267
215,2,4,"M",,,,72.8
216,2,4,"M",,,,57.3663660858
217,2,4,"M",,,,52.889
218,2,4,"M",,,,57.3674437236
219,2,4,"M",,,,69.1890507491
220,2,4,"M",,,,64.119
221,2,4,"M",,,,66.6
222,2,4,"M",,,,73.3
223,2,4,"M",,,,78.2
224,2,4,"M",,,,80.4
225,2,4,"M",,,,50.315
226,2,4,"M",,,,73.846
227,2,4,"M",,,,68.4
228,2,4,"M",,,,58.228
229,2,4,"M",,,,74.768
230,2,4,"M",,,,49.808
231,2,4,"M",,,,72.3456757743
232,2,4,"M",,,,68.7755221638
233,2,4,"M",,,,58.708
234,2,4,"M",,,,73.27
235,2,4,"M",,,,66.751
236,2,4,"M",,,,65.219
237,2,4,"M",,,,71.4423825044
238,2,4,"M",,,,65.171
239,2,4,"M",,,,69.2900516622
240,2,4,"M",,,,67.844
241,2,4,"M",,,,67.0276933167
242,2,4,"M",,,,57.3674437236
243,2,4,"M",,,,70.963
244,2,4,"M",,,,72.757
245,2,4,"M",,,,73.468
246,2,4,"M",,,,60.478
247,2,4,"M",,,,61.589
248,2,4,"M",,,,58.462
249,2,4,"M",,,,66.25
250,2,4,"M",,,,72.2678502225
251,2,4,"M",,,,73.196
252,2,4,"M",,,,76.5
253,2,4,"M",,,,67.379
254,2,4,"M",,,,71.974
255,2,4,"M",,,,68.887
256,2,4,"M",,,,72.997
257,2,4,"M",,,,75.6
258,2,4,"M",,,,69.149
259,2,4,"M",,,,67.499
260,2,4,"M",,,,69.5225841282
261,2,4,"M",,,,70.015
262,2,4,"M",,,,76.174
263,2,4,"M",,,,65.334
264,2,4,"M",,,,60.062
265,2,4,"M",,,,58.468
266,2,4,"M",,,,56.637
1,1,4,"M",,,,72.361
2,1,4,"M",,,,58.471703898
3,1,4,"M",,,,60.791
4,1,4,"M",,,,54.7328154431
5,1,4,"M",,,,56.925
6,1,4,"M",,,,75.786
8,1,4,"M",,,,68.1690502576
9,1,4,"M",,,,77.084
10,1,4,"M",,,,73.011
11,1,4,"M",,,,69.062
13,1,4,"M",,,,74.671
14,1,4,"M",,,,80.1
15,1,4,"M",,,,78.6
16,1,4,"M",,,,67.482
17,1,4,"M",,,,57.776
18,1,4,"M",,,,78.1
19,1,4,"M",,,,57.696
20,1,4,"M",,,,56.277
21,1,4,"M",,,,67.108
22,1,4,"M",,,,71.3
23,1,4,"M",,,,78.126
24,1,4,"M",,,,69.684
25,1,4,"M",,,,73.945
26,1,4,"M",,,,67.3
27,1,4,"M",,,,71.35
28,1,4,"M",,,,76.017
29,1,4,"M",,,,64.57
30,1,4,"M",,,,70.745
31,1,4,"M",,,,74.163
32,1,4,"M",,,,72.774
33,1,4,"M",,,,68.233
34,1,4,"M",,,,59.302
35,1,4,"M",,,,49.205
36,1,4,"M",,,,79.74
37,1,4,"M",,,,72.6982588172
38,1,4,"M",,,,80.7
39,1,4,"M",,,,79.31
40,1,4,"M",,,,76.579
41,1,4,"M",,,,73.884
42,1,4,"M",,,,55.581
43,1,4,"M",,,,57.104
44,1,4,"M",,,,56.087
45,1,4,"M",,,,61.388
46,1,4,"M",,,,72.725
47,1,4,"M",,,,60.227
48,1,4,"M",,,,70.543
49,1,4,"M",,,,77.112
50,1,4,"M",,,,68.489899407
51,1,4,"M",,,,75.688
52,1,4,"M",,,,74.9
54,1,4,"M",,,,78.409
55,1,4,"M",,,,75.2
56,1,4,"M",,,,78.1
57,1,4,"M",,,,59.266
58,1,4,"M",,,,66.78
59,1,4,"M",,,,78.3
60,1,4,"M",,,,69.457
61,1,4,"M",,,,73.43
62,1,4,"M",,,,72.0498416386
63,1,4,"M",,,,67.0381104006
64,1,4,"M",,,,72.8194006316
65,1,4,"M",,,,69.3892211634
66,1,4,"M",,,,73.7021797689
67,1,4,"M",,,,73.777
68,1,4,"M",,,,67.398
69,1,4,"M",,,,78.7661996251
70,1,4,"M",,,,63.181
71,1,4,"M",,,,80.2
72,1,4,"M",,,,72.8
73,1,4,"M",,,,59.995
74,1,4,"M",,,,77.627937461
75,1,4,"M",,,,58.4394779845
76,1,4,"M",,,,78
77,1,4,"M",,,,65.609
78,1,4,"M",,,,79
79,1,4,"M",,,,79.1
80,1,4,"M",,,,68.405
81,1,4,"M",,,,62.762
82,1,4,"M",,,,79.2
83,1,4,"M",,,,67.866
84,1,4,"M",,,,60.778
85,1,4,"M",,,,77.54
86,1,4,"M",,,,56.489
87,1,4,"M",,,,61.141
88,1,4,"M",,,,56.023
89,1,4,"M",,,,57.585
90,1,4,"M",,,,78.7
91,1,4,"M",,,,72.514
92,1,4,"M",,,,68.58
93,1,4,"M",,,,68.591
94,1,4,"M",,,,73.272
95,1,4,"M",,,,64.158
96,1,4,"M",,,,76.452990573
97,1,4,"M",,,,81.08
98,1,4,"M",,,,69.613
99,1,4,"M",,,,58.7371709381
100,1,4,"M",,,,74.2
101,1,4,"M",,,,60.086
102,1,4,"M",,,,72.2
104,1,4,"M",,,,67.5805579667
107,1,4,"M",,,,67.228
109,1,4,"M",,,,77.184
110,1,4,"M",,,,66.961
112,1,4,"M",,,,78.9
113,1,4,"M",,,,71.905
114,1,4,"M",,,,65.694
115,1,4,"M",,,,80.5
116,1,4,"M",,,,80.3
117,1,4,"M",,,,80.3
118,1,4,"M",,,,72.234
119,1,4,"M",,,,72.565
120,1,4,"M",,,,80.21
121,1,4,"M",,,,65.91
122,1,4,"M",,,,59.576
123,1,4,"M",,,,66.3
124,1,4,"M",,,,66.802
125,1,4,"M",,,,63.816
126,1,4,"M",,,,68.128
127,1,4,"M",,,,78.1
128,1,4,"M",,,,77.463
129,1,4,"M",,,,71.2020032182
130,1,4,"M",,,,63.877
131,1,4,"M",,,,76.782
132,1,4,"M",,,,58.736
133,1,4,"M",,,,69.983
134,1,4,"M",,,,69.894
135,1,4,"M",,,,71.3056242408
136,1,4,"M",,,,60.6035945016
137,1,4,"M",,,,58.824126322
138,1,4,"M",,,,80.7
139,1,4,"M",,,,70.179
140,1,4,"M",,,,64.9828398529
141,1,4,"M",,,,67.5600110897
142,1,4,"M",,,,46.428
143,1,4,"M",,,,72.567618429
144,1,4,"M",,,,68.5
145,1,4,"M",,,,79.8
146,1,4,"M",,,,69.3
147,1,4,"M",,,,80.613
148,1,4,"M",,,,76.041
149,1,4,"M",,,,70.371
151,1,4,"M",,,,64.75
152,1,4,"M",,,,61.811
153,1,4,"M",,,,78.245
154,1,4,"M",,,,70.2163335101
155,1,4,"M",,,,71.814
156,1,4,"M",,,,61.924
157,1,4,"M",,,,68.4598333276
158,1,4,"M",,,,73.4
159,1,4,"M",,,,56.281
160,1,4,"M",,,,79.6
161,1,4,"M",,,,61.899
162,1,4,"M",,,,68.9725089038
163,1,4,"M",,,,74.1
164,1,4,"M",,,,64.594
166,1,4,"M",,,,54.336
167,1,4,"M",,,,62.218
168,1,4,"M",,,,70.7
169,1,4,"M",,,,56.868
170,1,4,"M",,,,72.735
171,1,4,"M",,,,76.7350087437
172,1,4,"M",,,,55.356
173,1,4,"M",,,,74.3
174,1,4,"M",,,,59.499
175,1,4,"M",,,,51.295
176,1,4,"M",,,,69.612
177,1,4,"M",,,,79.5
178,1,4,"M",,,,79.8
179,1,4,"M",,,,66.191
180,1,4,"M",,,,57.962
181,1,4,"M",,,,79.6
182,1,4,"M",,,,76.9905510489
183,1,4,"M",,,,75.913
184,1,4,"M",,,,69.4901875104
185,1,4,"M",,,,62.979
186,1,4,"M",,,,74.067
187,1,4,"M",,,,72.948
188,1,4,"M",,,,69.16
190,1,4,"M",,,,61.792
191,1,4,"M",,,,73
192,1,4,"M",,,,56.7738569828
193,1,4,"M",,,,74.848
194,1,4,"M",,,,68.694
195,1,4,"M",,,,77.6
196,1,4,"M",,,,70.179
197,1,4,"M",,,,72.091
198,1,4,"M",,,,66.702043505
199,1,4,"M",,,,77.6271443507
200,1,4,"M",,,,79.647
201,1,4,"M",,,,78.623
202,1,4,"M",,,,71.6
203,1,4,"M",,,,65.13
204,1,4,"M",,,,62.571
205,1,4,"M",,,,66.4203987646
206,1,4,"M",,,,75.487
207,1,4,"M",,,,60.917
208,1,4,"M",,,,63.803
209,1,4,"M",,,,80.1
210,1,4,"M",,,,67.668
211,1,4,"M",,,,55.338
212,1,4,"M",,,,67.146
214,1,4,"M",,,,51.97
215,1,4,"M",,,,72.6
216,1,4,"M",,,,56.9408972273
217,1,4,"M",,,,54.366
218,1,4,"M",,,,56.9421753984
219,1,4,"M",,,,68.9673455133
220,1,4,"M",,,,63.864
221,1,4,"M",,,,66.45
222,1,4,"M",,,,72.9
223,1,4,"M",,,,77.2
224,1,4,"M",,,,80.2
225,1,4,"M",,,,49.075
226,1,4,"M",,,,72.319
227,1,4,"M",,,,69.9
228,1,4,"M",,,,58.832
229,1,4,"M",,,,74.957
230,1,4,"M",,,,49.431
231,1,4,"M",,,,72.0903355129
232,1,4,"M",,,,68.554220642
233,1,4,"M",,,,58.544
234,1,4,"M",,,,72.958
235,1,4,"M",,,,66.662
236,1,4,"M",,,,65.484
237,1,4,"M",,,,71.1989298366
238,1,4,"M",,,,64.84
239,1,4,"M",,,,68.937630131
240,1,4,"M",,,,67.79
241,1,4,"M",,,,66.4203987646
242,1,4,"M",,,,56.9421753984
243,1,4,"M",,,,70.78
244,1,4,"M",,,,72.733
245,1,4,"M",,,,73.162
246,1,4,"M",,,,60.491
247,1,4,"M",,,,60.718
248,1,4,"M",,,,57.596
249,1,4,"M",,,,66.34
250,1,4,"M",,,,71.9842093719
251,1,4,"M",,,,73.029
252,1,4,"M",,,,76.4
253,1,4,"M",,,,67.174
254,1,4,"M",,,,71.443
255,1,4,"M",,,,69.297
256,1,4,"M",,,,72.984
257,1,4,"M",,,,75.4
258,1,4,"M",,,,69.094
259,1,4,"M",,,,67.49
260,1,4,"M",,,,69.1921421742
261,1,4,"M",,,,69.916
262,1,4,"M",,,,75.876
263,1,4,"M",,,,65.557
264,1,4,"M",,,,59.352
265,1,4,"M",,,,57.831
266,1,4,"M",,,,55.186
1,1,4,"F",,,,78.803
2,1,4,"F",,,,62.9359002203
3,1,4,"F",,,,64.027
4,1,4,"F",,,,56.6172635003
5,1,4,"F",,,,61.684
6,1,4,"F",,,,80.781
8,1,4,"F",,,,72.4262487334
9,1,4,"F",,,,80.828
10,1,4,"F",,,,79.927
11,1,4,"F",,,,77.913
13,1,4,"F",,,,80.23
14,1,4,"F",,,,84.3
15,1,4,"F",,,,83.8
16,1,4,"F",,,,74.277
17,1,4,"F",,,,60.649
18,1,4,"F",,,,83.2
19,1,4,"F",,,,60.213
20,1,4,"F",,,,59.262
21,1,4,"F",,,,72.54
22,1,4,"F",,,,78.6
23,1,4,"F",,,,80.646
24,1,4,"F",,,,76.295
25,1,4,"F",,,,78.624
26,1,4,"F",,,,77.9
27,1,4,"F",,,,76.266
28,1,4,"F",,,,84.062
29,1,4,"F",,,,69.663
30,1,4,"F",,,,77.12
31,1,4,"F",,,,78.213
32,1,4,"F",,,,77.056
33,1,4,"F",,,,71.451
34,1,4,"F",,,,64.637
35,1,4,"F",,,,52.727
36,1,4,"F",,,,83.85
37,1,4,"F",,,,80.2053752428
38,1,4,"F",,,,85
39,1,4,"F",,,,83.659
40,1,4,"F",,,,82.034
41,1,4,"F",,,,79.223
42,1,4,"F",,,,58.024
43,1,4,"F",,,,59.85
44,1,4,"F",,,,59.439
45,1,4,"F",,,,63.998
46,1,4,"F",,,,78.972
47,1,4,"F",,,,64.393
48,1,4,"F",,,,79.469
49,1,4,"F",,,,81.762
50,1,4,"F",,,,74.5959909535
51,1,4,"F",,,,80.157
52,1,4,"F",,,,80.9
54,1,4,"F",,,,82.405
55,1,4,"F",,,,81.3
56,1,4,"F",,,,83
57,1,4,"F",,,,63.225
58,1,4,"F",,,,71.31
59,1,4,"F",,,,82.4
